-1.32833,-0.05
-0.333333,-0.48
0.166667,-0.35
-1.75833,0
-0.833333,0.03
-1.58667,0
-1,-0.065
-0.666667,-0.125
-1.16667,0.0549999
0.333333,-0.21
-0.166667,-0.595
-0.5,-0.38
0,-0.425
-1.32833,-0.045
0.166667,-0.345
-1.75833,0.005
-0.833333,0.035
-1,-0.06
-0.666667,-0.12
-1.16667,0.0599999
-1.425,0
0.333333,-0.205
-0.166667,-0.59
-0.5,-0.375
0,-0.42
-1.32833,-0.04
-1.885,0
-1.75833,0.00999999
0.166667,-0.34
-0.333333,-0.475
-0.833333,0.04
-1.16667,0.0649999
-1,-0.055
-0.666667,-0.115
-0.166667,-0.585
0.333333,-0.2
-1.32833,-0.035
0,-0.415
-0.5,-0.37
-1.75833,0.015
0.166667,-0.335
-1.58167,0
-1.16667,0.0699999
-0.833333,0.045
-1,-0.05
-0.666667,-0.11
-0.166667,-0.58
0.333333,-0.195
-1.32833,-0.03
0,-0.41
-0.5,-0.365
0.166667,-0.33
-1.16667,0.0749999
-0.833333,0.05
-1,-0.045
-0.666667,-0.105
-1.88,0
-0.333333,-0.47
-0.166667,-0.575
0.333333,-0.19
-1.32833,-0.025
-1.42,0
0,-0.405
-0.5,-0.36
0.166667,-0.325
-1.16667,0.0799999
-0.833333,0.0549999
-1,-0.04
-0.666667,-0.1
0.333333,-0.185
-0.166667,-0.57
-1.32833,-0.02
-1.75333,-0.0100001
0,-0.4
-0.5,-0.355
-1.57667,0
0.166667,-0.32
-1.16667,0.0849999
-0.833333,0.0599999
-1,-0.035
-0.666667,-0.095
-1.32833,-0.015
0.333333,-0.18
-0.166667,-0.565
-1.75333,-0.005
0,-0.395
-0.5,-0.35
-0.333333,-0.465
-1.875,0
-1.16667,0.09
0.166667,-0.315
-1,-0.03
-0.833333,0.0649999
-0.666667,-0.09
-1.32833,-0.0100001
-1.75333,0
0.333333,-0.175
-0.166667,-0.56
0,-0.39
-0.5,-0.345
-1.16667,0.095
0.166667,-0.31
-1.415,0
-0.833333,0.0699999
-1,-0.025
-1.32833,-0.005
-0.666667,-0.085
0.333333,-0.17
-1.75333,0.005
-0.166667,-0.555
0,-0.385
-0.5,-0.34
-1.16667,0.1
-1.57167,0
0.166667,-0.305
-0.333333,-0.46
-1.87,0
-1,-0.02
-0.833333,0.0749999
-1.32833,0
-1.75333,0.00999999
-0.666667,-0.08
0.333333,-0.165
-0.166667,-0.55
0,-0.38
-0.5,-0.335
-1.16667,0.105
0.166667,-0.3
-1,-0.015
-1.32833,0.005
-0.833333,0.0799999
-0.666667,-0.075
0.333333,-0.16
-0.166667,-0.545
-1.16667,0.11
-0.5,-0.33
0,-0.375
0.166667,-0.295
-0.333333,-0.455
-1.32833,0.00999999
-1,-0.0100001
-0.833333,0.0849999
0.333333,-0.155
-0.666667,-0.07
-0.166667,-0.54
-1.41,0
-1.865,0
-1.16667,0.115
-0.5,-0.325
-1.56667,0
0,-0.37
0.166667,-0.29
-1.74833,-0.005
-1.32833,0.015
-1,-0.005
-0.833333,0.09
0.333333,-0.15
-0.666667,-0.065
-0.166667,-0.535
-1.16667,0.12
-0.5,-0.32
0,-0.365
0.166667,-0.285
-1.74833,0
-1.32833,0.02
-1,0
-0.833333,0.095
-0.333333,-0.45
-1.16667,0.125
0.333333,-0.145
-0.666667,-0.06
-0.166667,-0.53
-0.5,-0.315
0,-0.36
0.166667,-0.28
-1.74833,0.005
-1.32833,0.025
-1.86,0
-1,0.005
-0.833333,0.1
-1.16667,0.13
-0.666667,-0.055
0.333333,-0.14
-0.166667,-0.525
-1.56167,0
-0.5,-0.31
0,-0.355
0.166667,-0.275
-1.32833,0.03
-1.405,0
-1,0.00999999
-0.833333,0.105
-1.16667,0.135
-0.166667,-0.52
0.333333,-0.135
-0.666667,-0.05
-0.333333,-0.445
-0.5,-0.305
0,-0.35
0.166667,-0.27
-1.32833,0.035
-1,0.015
-0.833333,0.11
-1.16667,0.14
-1.855,0
0.333333,-0.13
-0.166667,-0.515
-0.666667,-0.045
-1.74333,0
-0.5,-0.3
0,-0.345
-1.32833,0.04
0.166667,-0.265
-1,0.02
-1.16667,0.145
-0.833333,0.115
-0.166667,-0.51
0.333333,-0.125
-0.666667,-0.04
-1.55667,0
0.166667,-0.26
-0.5,-0.295
-1.32833,0.045
0,-0.34
-0.333333,-0.44
-1,0.025
-1.16667,0.15
-0.833333,0.12
-0.166667,-0.505
0.333333,-0.12
-0.666667,-0.035
0.166667,-0.255
-0.5,-0.29
0,-0.335
-1.4,0
-1.32833,0.05
-1,0.03
-1.85,0
-1.16667,0.155
-0.833333,0.125
-0.166667,-0.5
0.333333,-0.115
-1.73833,0
-0.666667,-0.03
0.166667,-0.25
0,-0.33
-0.5,-0.285
-1.32833,0.0549999
-0.333333,-0.435
-1,0.035
-1.16667,0.16
-0.833333,0.13
-0.166667,-0.495
0.333333,-0.11
-0.666667,-0.025
0.166667,-0.245
-1.55167,0
0,-0.325
-0.5,-0.28
-1,0.04
-1.16667,0.165
-0.833333,0.135
-0.166667,-0.49
-0.666667,-0.02
0.333333,-0.105
0.166667,-0.24
-1.845,0
0,-0.32
-0.5,-0.275
-0.333333,-0.43
-1,0.045
-1.16667,0.17
-0.833333,0.14
-1.73333,0
-0.166667,-0.485
-0.666667,-0.015
0.333333,-0.1
0.166667,-0.235
0,-0.315
-0.5,-0.27
-1.395,0
-1,0.05
-1.16667,0.175
-0.833333,0.145
-0.166667,-0.48
-0.666667,-0.0100001
0.166667,-0.23
0.333333,-0.095
-1.32333,-0.055
0,-0.31
-0.5,-0.265
-1.54667,0
-1,0.0549999
-1.16667,0.18
-0.333333,-0.425
-0.833333,0.15
-1.84,0
-0.166667,-0.475
0.166667,-0.225
-0.666667,-0.005
0.333333,-0.09
-1.32333,-0.05
0,-0.305
-0.5,-0.26
-1,0.0599999
-1.16667,0.185
-0.333333,-0.42
-1.72833,0
-0.166667,-0.47
0.166667,-0.22
-0.666667,0
0.333333,-0.085
0,-0.3
-1.32333,-0.045
-0.5,-0.255
-1,0.0649999
-1.16667,0.19
-0.333333,-0.415
-0.166667,-0.465
0.166667,-0.215
-0.666667,0.005
0,-0.295
-1.32333,-0.04
0.333333,-0.08
-0.833333,0.155
-0.5,-0.25
-1.54167,0
-1,0.0699999
-1.39,-0.005
-0.333333,-0.41
0.166667,-0.21
-0.166667,-0.46
-0.666667,0.00999999
0,-0.29
0.333333,-0.075
-1.32333,-0.035
-0.5,-0.245
-1,0.0749999
-1.39,0
-1.16667,0.24
-1.72333,0
-0.333333,-0.405
0.166667,-0.205
-0.166667,-0.455
-0.666667,0.015
0,-0.285
0.333333,-0.07
-1.32333,-0.03
-0.5,-0.24
-1,0.0799999
-0.833333,0.16
-1.39,0.005
-1.16667,0.245
-0.333333,-0.4
0.166667,-0.2
-0.166667,-0.45
-0.666667,0.02
0,-0.28
-1.32333,-0.025
0.333333,-0.065
-0.5,-0.235
-1,0.0849999
-1.53667,0
-0.333333,-0.395
0.166667,-0.195
-0.166667,-0.445
0,-0.275
-0.666667,0.025
-1.32333,-0.02
0.333333,-0.055
-0.5,-0.23
-1,0.09
-1.71833,0
-0.833333,0.165
0.166667,-0.19
-0.333333,-0.39
-0.166667,-0.44
0,-0.27
-0.666667,0.03
-1.32333,-0.015
-0.5,-0.225
-1,0.095
0.333333,0.0549999
0.166667,-0.185
-0.333333,-0.385
-0.166667,-0.435
0,-0.265
-0.666667,0.035
-1.32333,-0.0100001
-1.16667,-0.245
-0.5,-0.22
-1,0.1
-1.53167,0
0.166667,-0.18
-0.333333,-0.38
0.333333,0.0649999
-0.166667,-0.43
-1.385,-0.0100001
0,-0.26
-0.666667,0.04
-0.833333,0.17
-1.32333,-0.005
-1.16667,-0.24
-0.5,-0.215
-1,0.105
-1.71333,0
0.166667,-0.175
0.333333,0.0699999
-0.333333,-0.375
-0.166667,-0.425
-1.385,-0.005
0,-0.255
-0.666667,0.045
-1.32333,0
-0.5,-0.21
-1,0.11
0.166667,-0.17
-0.333333,-0.37
0.333333,0.0749999
-0.166667,-0.42
-1.385,0
0,-0.25
-0.666667,0.05
-1.32333,0.005
-0.833333,0.175
-1.16667,-0.19
-0.5,-0.205
-1,0.115
0.166667,-0.165
-0.333333,-0.365
0.333333,0.0799999
-0.166667,-0.415
-1.385,0.005
-1.52667,0
0,-0.245
-0.666667,0.0549999
-1.32333,0.00999999
-1.16667,-0.185
-1.70833,0
-1,0.12
-0.5,-0.2
0.166667,-0.16
-0.333333,-0.36
0.333333,0.0849999
-1.385,0.00999999
-0.166667,-0.41
0,-0.24
-0.666667,0.0599999
-1.32333,0.015
-1.16667,-0.18
-0.833333,0.18
-1,0.125
-0.5,-0.195
0.166667,-0.155
-0.333333,-0.355
0.333333,0.09
-0.166667,-0.405
0,-0.235
-0.666667,0.0649999
-1.32333,0.02
-1.16667,-0.175
-1,0.13
-0.5,-0.19
0.166667,-0.15
-0.333333,-0.35
0.333333,0.095
-0.166667,-0.4
0,-0.23
-0.666667,0.0699999
-1.52167,0
-1.32333,0.025
-1.70333,0
-1.16667,-0.17
-1,0.135
-0.5,-0.185
-0.833333,0.185
0.166667,-0.145
-0.333333,-0.345
0,-0.225
-0.166667,-0.395
0.333333,0.1
-0.666667,0.0749999
-1.32333,0.03
-1.16667,-0.165
-1,0.14
-0.5,-0.18
0.166667,-0.14
-0.333333,-0.34
0,-0.22
-1.38,-0.0100001
-0.166667,-0.39
0.333333,0.105
-0.666667,0.0799999
-1.32333,0.035
-1.16667,-0.16
-1,0.145
-0.5,-0.175
0.166667,-0.135
-0.333333,-0.335
0,-0.215
-1.38,-0.005
0.333333,0.11
-0.166667,-0.385
-0.666667,0.0849999
-1.69833,0
-1.32333,0.04
-1.51667,0
-1.16667,-0.155
-1,0.15
-0.5,-0.17
0.166667,-0.13
0,-0.21
-1.38,0
-0.333333,-0.33
-0.166667,-0.38
0.333333,0.115
-0.666667,0.09
-1.32333,0.045
-1.16667,-0.15
-1,0.155
-0.5,-0.165
0.166667,-0.125
0,-0.205
-1.38,0.005
-0.333333,-0.325
-0.166667,-0.375
0.333333,0.12
-0.666667,0.095
-1.32333,0.05
-1,0.16
-1.16667,-0.145
-0.5,-0.16
0.166667,-0.12
0,-0.2
-1.38,0.00999999
-0.333333,-0.32
-0.166667,-0.37
-0.666667,0.1
0.333333,0.125
-1.69333,0
-1.32333,0.0549999
-1,0.165
-1.16667,-0.14
-1.51167,0
-0.5,-0.155
0.166667,-0.115
0,-0.195
-0.333333,-0.315
-0.166667,-0.365
0.333333,0.13
-0.666667,0.105
-1,0.17
-1.16667,-0.135
-0.5,-0.15
0.166667,-0.11
0,-0.19
-0.333333,-0.31
-0.166667,-0.36
-0.666667,0.11
0.333333,0.135
-1,0.175
-1.16667,-0.13
-0.5,-0.145
0,-0.185
0.166667,-0.105
-0.333333,-0.305
-0.166667,-0.355
-1.68833,0
0.333333,0.14
-0.666667,0.115
-1,0.18
-1.16667,-0.125
-0.833333,-0.185
-0.5,-0.14
-1.50667,0
0,-0.18
0.166667,-0.1
-1.375,-0.0100001
-0.333333,-0.3
-0.166667,-0.35
-0.666667,0.12
0.333333,0.145
-1.31833,-0.055
-1,0.185
-1.16667,-0.12
-0.5,-0.135
0.166667,-0.095
0,-0.175
-1.375,-0.005
-0.333333,-0.295
-0.166667,-0.345
-0.666667,0.125
0.333333,0.15
-1.31833,-0.05
-1,0.19
-1.16667,-0.115
-0.5,-0.13
0.166667,-0.09
0,-0.17
-1.375,0
-1.68333,0
-0.333333,-0.29
-0.166667,-0.34
-0.666667,0.13
-0.833333,-0.18
0.333333,0.155
-1.31833,-0.045
-1,0.195
-1.16667,-0.11
0.166667,-0.085
-0.5,-0.125
0,-0.165
-1.375,0.005
-0.333333,-0.285
-0.166667,-0.335
-0.666667,0.135
0.333333,0.16
-1.31833,-0.04
-1,0.2
-1.16667,-0.105
0.166667,-0.08
0,-0.16
-0.5,-0.12
-1.375,0.00999999
-0.333333,-0.28
-0.166667,-0.33
-0.666667,0.14
0.333333,0.165
-1.31833,-0.035
-1,0.205
-0.833333,-0.175
-1.16667,-0.1
0.166667,-0.075
0,-0.155
-0.5,-0.115
-1.67833,0
-0.333333,-0.275
-0.166667,-0.325
-0.666667,0.145
0.333333,0.17
-1.31833,-0.03
-1,0.21
-1.16667,-0.095
0.166667,-0.07
0,-0.15
-0.5,-0.11
-0.333333,-0.27
-0.666667,0.15
-0.166667,-0.32
0.333333,0.175
-1.31833,-0.025
-1,0.215
-0.833333,-0.17
-1.16667,-0.09
0.166667,-0.065
0,-0.145
-0.5,-0.105
-0.333333,-0.265
-0.666667,0.155
-0.166667,-0.315
0.333333,0.18
-1,0.22
-1.31833,-0.02
-1.16667,-0.085
0.166667,-0.06
0,-0.14
-1.67333,0
-0.5,-0.1
-0.333333,-0.26
-0.666667,0.16
-0.166667,-0.31
-1.37,-0.005
0.333333,0.185
-1,0.225
-1.31833,-0.015
-1.16667,-0.08
-0.833333,-0.165
0.166667,-0.055
0,-0.135
-0.5,-0.095
-0.333333,-0.255
-0.666667,0.165
-0.166667,-0.305
-1.37,0
-1,0.23
0.333333,0.19
-1.31833,-0.0100001
-1.16667,-0.075
0.166667,-0.05
0,-0.13
-0.5,-0.09
-0.333333,-0.25
-0.666667,0.17
-0.166667,-0.3
-1.37,0.005
-1,0.235
0.333333,0.195
-1.31833,-0.005
-1.16667,-0.07
0.166667,-0.045
0,-0.125
-0.833333,-0.16
-0.5,-0.085
-0.333333,-0.245
-0.666667,0.175
-0.166667,-0.295
-1,0.24
-1.31833,0
0.333333,0.2
-1.16667,-0.065
0.166667,-0.04
0,-0.12
-0.5,-0.08
-0.333333,-0.24
-0.666667,0.18
-0.166667,-0.29
-1,0.245
-1.31833,0.005
0.333333,0.205
-1.16667,-0.06
0.166667,-0.035
0,-0.115
-0.833333,-0.155
-0.333333,-0.235
-0.5,-0.075
-0.666667,0.185
-0.166667,-0.285
-1,0.25
-1.31833,0.00999999
0.333333,0.21
-1.16667,-0.055
0.166667,-0.03
0,-0.11
-0.333333,-0.23
-0.5,-0.07
-0.666667,0.19
-0.166667,-0.28
-1,0.255
-1.31833,0.015
-1.365,-0.025
0.333333,0.215
-1.16667,-0.05
0.166667,-0.025
0,-0.105
-0.833333,-0.15
-0.333333,-0.225
-0.5,-0.065
-0.666667,0.195
-0.166667,-0.275
-1,0.26
-1.31833,0.02
0.333333,0.22
-1.16667,-0.045
0.166667,-0.02
0,-0.1
-1.365,-0.015
-0.333333,-0.22
-0.5,-0.06
-0.666667,0.2
-0.166667,-0.27
-1,0.265
-1.31833,0.025
0.333333,0.225
-1.16667,-0.04
0.166667,-0.015
0,-0.095
-1.365,-0.0100001
-0.833333,-0.145
-0.333333,-0.215
-0.5,-0.055
-0.666667,0.205
-0.166667,-0.265
-1,0.27
-1.31833,0.03
0.333333,0.23
-1.16667,-0.035
0.166667,-0.0100001
0,-0.09
-1.365,-0.005
-0.333333,-0.21
-0.5,-0.05
-0.666667,0.21
-0.166667,-0.26
-1,0.275
-1.31833,0.035
0.333333,0.235
-1.16667,-0.03
0.166667,-0.005
0,-0.085
-1.365,0
-0.333333,-0.205
-0.5,-0.045
-0.666667,0.215
-0.166667,-0.255
-0.833333,-0.14
-1,0.28
-1.31833,0.04
0.333333,0.24
-1.16667,-0.025
0.166667,0
0,-0.08
-1.365,0.005
-0.333333,-0.2
-0.166667,-0.25
-0.666667,0.22
-0.5,-0.04
-1,0.285
-1.31833,0.045
0.333333,0.245
0.166667,0.005
-1.16667,-0.02
0,-0.075
-1.365,0.00999999
-0.333333,-0.195
-0.166667,-0.245
-0.666667,0.225
-0.5,-0.035
-1.31833,0.05
-0.833333,-0.135
0.333333,0.25
0.166667,0.00999999
-1.16667,-0.015
0,-0.07
-1.365,0.015
-0.333333,-0.19
-0.166667,-0.24
-0.5,-0.03
-0.666667,0.23
-1.31833,0.0549999
0.166667,0.015
-1.16667,-0.0100001
0.333333,0.255
0,-0.065
-0.333333,-0.185
-0.166667,-0.235
-0.5,-0.025
-0.666667,0.235
-1,-0.285
-0.833333,-0.13
-1.365,0.025
0.166667,0.02
-1.16667,-0.005
0.333333,0.26
0,-0.06
-0.333333,-0.18
-0.166667,-0.23
-0.5,-0.02
-0.666667,0.24
-1,-0.28
0.166667,0.025
-1.16667,0
0.333333,0.265
0,-0.055
-0.333333,-0.175
-0.166667,-0.225
-0.5,-0.015
-0.666667,0.245
-1,-0.275
-0.833333,-0.125
0.166667,0.03
-1.16667,0.005
0.333333,0.27
0,-0.05
-0.333333,-0.17
-0.166667,-0.22
-1.31333,-0.065
-0.5,-0.0100001
-0.666667,0.25
-1,-0.27
0.166667,0.035
-1.16667,0.00999999
0.333333,0.275
0,-0.045
-0.166667,-0.215
-0.333333,-0.165
-1.31333,-0.06
-0.5,-0.005
-0.666667,0.255
-1,-0.265
-1.36,-0.035
-0.833333,-0.12
0.166667,0.04
-1.16667,0.015
0.333333,0.28
0,-0.04
-0.166667,-0.21
-0.333333,-0.16
-1.31333,-0.055
-0.5,0
-0.666667,0.26
-1,-0.26
-1.36,-0.03
0.166667,0.045
-1.16667,0.02
0.333333,0.285
0,-0.035
-0.166667,-0.205
-0.333333,-0.155
-1.31333,-0.05
-0.5,0.005
