-0.00166664,-0.39
-0.00166664,0.39
-0.00166664,-0.395
-0.00166664,0.395
-0.00166664,-0.4
-0.00166664,0.4
-0.00166664,-0.405
-0.00166664,0.405
-0.00166664,-0.41
-0.00166664,0.41
-0.00166664,-0.415
-0.00166664,0.415
-0.00166664,-0.42
-0.00166664,0.42
-0.00166664,-0.425
-0.00166664,0.425
-0.00166664,-0.43
-0.00166664,0.43
-0.00166664,-0.435
-0.00166664,0.435
-0.00166664,-0.44
-0.00166664,0.44
-0.00166664,-0.445
-0.00166664,0.445
-0.00166664,-0.45
-0.00166664,0.45
-0.00166664,-0.455
-0.00166664,0.455
-0.00166664,-0.46
-0.00166664,0.46
-0.00166664,-0.465
-0.00166664,0.465
-0.00166664,-0.47
-0.00166664,0.47
-0.00166664,-0.475
-0.00166664,0.475
-0.00166664,-0.48
-0.00166664,0.48
-0.00166664,-0.485
-0.00166664,0.485
-0.00166664,-0.49
-0.00166664,0.49
-0.00166664,-0.495
-0.00166664,0.495
-0.00166664,-0.5
-0.00166664,0.5
-0.00166664,-0.505
-0.00166664,0.505
-0.00166664,-0.51
-0.00166664,0.51
-0.00166664,-0.515
-0.00166664,0.515
-0.00166664,-0.52
-0.00166664,0.52
-0.00166664,-0.525
-0.00166664,0.525
-0.00166664,-0.53
-0.00166664,0.53
-0.00166664,-0.535
-0.00166664,0.535
-0.00166664,-0.54
-0.00166664,0.54
-0.00166664,-0.545
-0.00166664,0.545
-0.00166664,-0.55
-0.00166664,0.55
-0.00166664,-0.555
-0.00166664,0.555
-0.00166664,-0.56
-0.00166664,0.56
-0.00166664,-0.565
-0.00166664,0.565
-0.00166664,-0.57
-0.00166664,0.57
-0.00166664,-0.575
-0.00166664,0.575
-0.00166664,-0.58
-0.00166664,0.58
-0.00166664,-0.585
-0.00166664,0.585
-0.00166664,-0.59
-0.00166664,0.59
-0.00166664,-0.595
-0.00166664,0.595
-0.00166664,-0.6
-0.00166664,0.6
-0.00166664,-0.605
-0.00166664,0.605
-0.00166664,-0.61
-0.00166664,0.61
-0.00166664,-0.615
-0.00166664,0.615
-0.00166664,-0.62
-0.00166664,0.62
-0.00166664,-0.625
-0.00166664,0.625
-0.00166664,-0.63
-0.00166664,0.63
-0.00166664,-0.635
-0.00166664,0.635
0.005,0
0.005,-0.005
0.005,0.005
0.005,0.00999999
0.005,-0.0100001
0.005,-0.015
0.005,0.015
0.005,-0.02
0.005,0.02
0.005,-0.025
0.005,0.025
0.005,-0.03
0.005,0.03
0.005,-0.035
0.005,0.035
0.005,-0.04
0.005,0.04
0.005,-0.045
0.005,0.045
0.005,-0.05
0.005,0.05
0.005,0.0549999
0.005,-0.055
0.005,0.0599999
0.005,-0.06
0.005,0.0649999
0.005,-0.065
0.005,0.0699999
0.005,-0.07
0.005,0.0749999
0.005,-0.075
0.005,0.0799999
0.005,-0.08
0.005,0.0849999
0.005,-0.085
0.005,-0.09
0.005,0.09
0.005,-0.095
0.005,0.095
0.005,-0.1
0.005,0.1
0.005,-0.105
0.005,0.105
0.005,-0.11
0.005,0.11
0.005,-0.115
0.005,0.115
0.005,-0.12
0.005,0.12
0.005,-0.125
0.005,0.125
0.005,-0.13
0.005,0.13
0.005,-0.135
0.005,0.135
0.005,-0.14
0.005,0.14
0.005,-0.145
0.005,0.145
0.005,-0.15
0.005,0.15
0.005,-0.155
0.005,0.155
0.005,-0.16
0.005,0.16
0.005,-0.165
0.005,0.165
0.005,-0.17
0.005,0.17
0.005,-0.175
0.005,0.175
0.005,-0.18
0.005,0.18
0.005,-0.185
0.005,0.185
0.005,-0.19
0.005,0.19
0.005,-0.195
0.005,0.195
0.005,-0.2
0.005,0.2
0.005,-0.205
0.005,0.205
0.005,-0.21
0.005,0.21
0.005,-0.215
0.005,0.215
0.005,-0.22
0.005,0.22
0.005,-0.225
0.005,0.225
0.005,-0.23
0.005,0.23
0.005,-0.235
0.005,0.235
0.005,-0.24
0.005,0.24
0.005,-0.245
0.005,0.245
0.005,-0.25
0.005,0.25
0.005,-0.255
0.005,0.255
0.005,-0.26
0.005,0.26
0.005,-0.265
0.005,0.265
0.005,-0.27
0.005,0.27
0.005,-0.275
0.005,0.275
0.005,-0.28
0.005,0.28
0.005,-0.285
0.005,0.285
0.005,-0.29
0.005,0.29
0.005,-0.295
0.005,0.295
0.005,-0.3
0.005,0.3
0.005,-0.305
0.005,0.305
0.005,-0.31
0.005,0.31
0.005,-0.315
0.005,0.315
0.005,-0.32
0.005,0.32
0.005,-0.325
0.005,0.325
0.005,-0.33
0.005,0.33
0.005,-0.335
0.005,0.335
0.005,-0.34
0.005,0.34
0.005,-0.345
0.005,0.345
0.005,-0.35
0.005,0.35
0.005,-0.355
0.005,0.355
0.005,-0.36
0.005,0.36
0.005,-0.365
0.005,0.365
0.005,-0.37
0.005,0.37
0.005,-0.375
0.005,0.375
0.005,-0.38
0.005,0.38
0.005,-0.385
0.005,0.385
0.005,-0.39
0.005,0.39
0.005,-0.395
0.005,0.395
0.005,-0.4
0.005,0.4
0.005,-0.405
0.005,0.405
0.005,-0.41
0.005,0.41
0.005,-0.415
0.005,0.415
0.005,-0.42
0.005,0.42
0.005,-0.425
0.005,0.425
0.005,-0.43
0.005,0.43
0.005,-0.435
0.005,0.435
0.005,-0.44
0.005,0.44
0.005,-0.445
0.005,0.445
0.005,-0.45
0.005,0.45
0.005,-0.455
0.005,0.455
0.005,-0.46
0.005,0.46
0.005,-0.465
0.005,0.465
0.005,-0.47
0.005,0.47
0.005,-0.475
0.005,0.475
0.005,-0.48
0.005,0.48
0.005,-0.485
0.005,0.485
0.005,-0.49
0.005,0.49
0.005,-0.495
0.005,0.495
0.005,-0.5
0.005,0.5
0.005,-0.505
0.005,0.505
0.005,-0.51
0.005,0.51
0.005,-0.515
0.005,0.515
0.005,-0.52
0.005,0.52
0.005,-0.525
0.005,0.525
0.005,-0.53
0.005,0.53
0.005,-0.535
0.005,0.535
0.005,-0.54
0.005,0.54
0.005,-0.545
0.005,0.545
0.005,-0.55
0.005,0.55
0.005,-0.555
0.005,0.555
0.005,-0.56
0.005,0.56
0.005,-0.565
0.005,0.565
0.005,-0.57
0.005,0.57
0.005,-0.575
0.005,0.575
0.005,-0.58
0.005,0.58
0.005,-0.585
0.005,0.585
0.005,-0.59
0.005,0.59
0.005,-0.595
0.005,0.595
0.005,-0.6
0.005,0.6
0.005,-0.605
0.005,0.605
0.005,-0.61
0.005,0.61
0.005,-0.615
0.005,0.615
0.005,-0.62
0.005,0.62
0.005,-0.625
0.005,0.625
0.005,-0.63
0.005,0.63
0.005,-0.635
0.005,0.635
-0.00666663,0
-0.00666663,-0.005
-0.00666663,0.005
-0.00666663,0.00999999
-0.00666663,-0.0100001
-0.00666663,-0.015
-0.00666663,0.015
-0.00666663,-0.02
-0.00666663,0.02
-0.00666663,-0.025
-0.00666663,0.025
-0.00666663,-0.03
-0.00666663,0.03
-0.00666663,-0.035
-0.00666663,0.035
-0.00666663,-0.04
-0.00666663,0.04
-0.00666663,-0.045
-0.00666663,0.045
-0.00666663,-0.05
-0.00666663,0.05
-0.00666663,0.0549999
-0.00666663,-0.055
-0.00666663,0.0599999
-0.00666663,-0.06
-0.00666663,0.0649999
-0.00666663,-0.065
-0.00666663,0.0699999
-0.00666663,-0.07
-0.00666663,0.0749999
-0.00666663,-0.075
-0.00666663,0.0799999
-0.00666663,-0.08
-0.00666663,0.0849999
-0.00666663,-0.085
-0.00666663,-0.09
-0.00666663,0.09
-0.00666663,-0.095
-0.00666663,0.095
-0.00666663,-0.1
-0.00666663,0.1
-0.00666663,-0.105
-0.00666663,0.105
-0.00666663,-0.11
-0.00666663,0.11
-0.00666663,-0.115
-0.00666663,0.115
-0.00666663,-0.12
-0.00666663,0.12
-0.00666663,-0.125
-0.00666663,0.125
-0.00666663,-0.13
-0.00666663,0.13
-0.00666663,-0.135
-0.00666663,0.135
-0.00666663,-0.14
-0.00666663,0.14
-0.00666663,-0.145
-0.00666663,0.145
-0.00666663,-0.15
-0.00666663,0.15
-0.00666663,-0.155
-0.00666663,0.155
-0.00666663,-0.16
-0.00666663,0.16
-0.00666663,-0.165
-0.00666663,0.165
-0.00666663,-0.17
-0.00666663,0.17
-0.00666663,-0.175
-0.00666663,0.175
-0.00666663,-0.18
-0.00666663,0.18
-0.00666663,-0.185
-0.00666663,0.185
-0.00666663,-0.19
-0.00666663,0.19
-0.00666663,-0.195
-0.00666663,0.195
-0.00666663,-0.2
-0.00666663,0.2
-0.00666663,-0.205
-0.00666663,0.205
-0.00666663,-0.21
-0.00666663,0.21
-0.00666663,-0.215
-0.00666663,0.215
-0.00666663,-0.22
-0.00666663,0.22
-0.00666663,-0.225
-0.00666663,0.225
-0.00666663,-0.23
-0.00666663,0.23
-0.00666663,-0.235
-0.00666663,0.235
-0.00666663,-0.24
-0.00666663,0.24
-0.00666663,-0.245
-0.00666663,0.245
-0.00666663,-0.25
-0.00666663,0.25
-0.00666663,-0.255
-0.00666663,0.255
-0.00666663,-0.26
-0.00666663,0.26
-0.00666663,-0.265
-0.00666663,0.265
-0.00666663,-0.27
-0.00666663,0.27
-0.00666663,-0.275
-0.00666663,0.275
-0.00666663,-0.28
-0.00666663,0.28
-0.00666663,-0.285
-0.00666663,0.285
-0.00666663,-0.29
-0.00666663,0.29
-0.00666663,-0.295
-0.00666663,0.295
-0.00666663,-0.3
-0.00666663,0.3
-0.00666663,-0.305
-0.00666663,0.305
-0.00666663,-0.31
-0.00666663,0.31
-0.00666663,-0.315
-0.00666663,0.315
-0.00666663,-0.32
-0.00666663,0.32
-0.00666663,-0.325
-0.00666663,0.325
-0.00666663,-0.33
-0.00666663,0.33
-0.00666663,-0.335
-0.00666663,0.335
-0.00666663,-0.34
-0.00666663,0.34
-0.00666663,-0.345
-0.00666663,0.345
-0.00666663,-0.35
-0.00666663,0.35
-0.00666663,-0.355
-0.00666663,0.355
-0.00666663,-0.36
-0.00666663,0.36
-0.00666663,-0.365
-0.00666663,0.365
-0.00666663,-0.37
-0.00666663,0.37
-0.00666663,-0.375
-0.00666663,0.375
-0.00666663,-0.38
-0.00666663,0.38
-0.00666663,-0.385
-0.00666663,0.385
-0.00666663,-0.39
-0.00666663,0.39
-0.00666663,-0.395
-0.00666663,0.395
-0.00666663,-0.4
-0.00666663,0.4
-0.00666663,-0.405
-0.00666663,0.405
-0.00666663,-0.41
-0.00666663,0.41
-0.00666663,-0.415
-0.00666663,0.415
-0.00666663,-0.42
-0.00666663,0.42
-0.00666663,-0.425
-0.00666663,0.425
-0.00666663,-0.43
-0.00666663,0.43
-0.00666663,-0.435
-0.00666663,0.435
-0.00666663,-0.44
-0.00666663,0.44
-0.00666663,-0.445
-0.00666663,0.445
-0.00666663,-0.45
-0.00666663,0.45
-0.00666663,-0.455
-0.00666663,0.455
-0.00666663,-0.46
-0.00666663,0.46
-0.00666663,-0.465
-0.00666663,0.465
-0.00666663,-0.47
-0.00666663,0.47
-0.00666663,-0.475
-0.00666663,0.475
-0.00666663,-0.48
-0.00666663,0.48
-0.00666663,-0.485
-0.00666663,0.485
-0.00666663,-0.49
-0.00666663,0.49
-0.00666663,-0.495
-0.00666663,0.495
-0.00666663,-0.5
-0.00666663,0.5
-0.00666663,-0.505
-0.00666663,0.505
-0.00666663,-0.51
-0.00666663,0.51
-0.00666663,-0.515
-0.00666663,0.515
-0.00666663,-0.52
-0.00666663,0.52
-0.00666663,-0.525
-0.00666663,0.525
-0.00666663,-0.53
-0.00666663,0.53
-0.00666663,-0.535
-0.00666663,0.535
-0.00666663,-0.54
-0.00666663,0.54
-0.00666663,-0.545
-0.00666663,0.545
-0.00666663,-0.55
-0.00666663,0.55
-0.00666663,-0.555
-0.00666663,0.555
-0.00666663,-0.56
-0.00666663,0.56
-0.00666663,-0.565
-0.00666663,0.565
-0.00666663,-0.57
-0.00666663,0.57
-0.00666663,-0.575
-0.00666663,0.575
-0.00666663,-0.58
-0.00666663,0.58
-0.00666663,-0.585
-0.00666663,0.585
-0.00666663,-0.59
-0.00666663,0.59
-0.00666663,-0.595
-0.00666663,0.595
-0.00666663,-0.6
-0.00666663,0.6
-0.00666663,-0.605
-0.00666663,0.605
-0.00666663,-0.61
-0.00666663,0.61
-0.00666663,-0.615
-0.00666663,0.615
-0.00666663,-0.62
-0.00666663,0.62
-0.00666663,-0.625
-0.00666663,0.625
-0.00666663,-0.63
-0.00666663,0.63
-0.00666663,-0.635
-0.00666663,0.635
0.01,0
0.01,-0.005
0.01,0.005
0.01,0.00999999
0.01,-0.0100001
0.01,-0.015
0.01,0.015
0.01,-0.02
0.01,0.02
0.01,-0.025
0.01,0.025
0.01,-0.03
0.01,0.03
0.01,-0.035
0.01,0.035
0.01,-0.04
0.01,0.04
0.01,-0.045
0.01,0.045
0.01,-0.05
0.01,0.05
0.01,0.0549999
0.01,-0.055
0.01,0.0599999
0.01,-0.06
0.01,0.0649999
0.01,-0.065
0.01,0.0699999
0.01,-0.07
0.01,0.0749999
0.01,-0.075
0.01,0.0799999
0.01,-0.08
0.01,0.0849999
0.01,-0.085
0.01,-0.09
0.01,0.09
0.01,-0.095
0.01,0.095
0.01,-0.1
0.01,0.1
0.01,-0.105
0.01,0.105
0.01,-0.11
0.01,0.11
0.01,-0.115
0.01,0.115
0.01,-0.12
0.01,0.12
0.01,-0.125
0.01,0.125
0.01,-0.13
0.01,0.13
0.01,-0.135
0.01,0.135
0.01,-0.14
0.01,0.14
0.01,-0.145
0.01,0.145
0.01,-0.15
0.01,0.15
0.01,-0.155
0.01,0.155
0.01,-0.16
0.01,0.16
0.01,-0.165
0.01,0.165
0.01,-0.17
0.01,0.17
0.01,-0.175
0.01,0.175
0.01,-0.18
0.01,0.18
0.01,-0.185
0.01,0.185
0.01,-0.19
0.01,0.19
0.01,-0.195
0.01,0.195
0.01,-0.2
0.01,0.2
0.01,-0.205
0.01,0.205
0.01,-0.21
0.01,0.21
0.01,-0.215
0.01,0.215
0.01,-0.22
0.01,0.22
0.01,-0.225
0.01,0.225
0.01,-0.23
0.01,0.23
0.01,-0.235
0.01,0.235
0.01,-0.24
0.01,0.24
0.01,-0.245
0.01,0.245
0.01,-0.25
0.01,0.25
0.01,-0.255
0.01,0.255
0.01,-0.26
0.01,0.26
0.01,-0.265
0.01,0.265
0.01,-0.27
0.01,0.27
0.01,-0.275
0.01,0.275
0.01,-0.28
0.01,0.28
0.01,-0.285
0.01,0.285
0.01,-0.29
0.01,0.29
0.01,-0.295
0.01,0.295
0.01,-0.3
0.01,0.3
0.01,-0.305
0.01,0.305
0.01,-0.31
0.01,0.31
0.01,-0.315
0.01,0.315
0.01,-0.32
0.01,0.32
0.01,-0.325
0.01,0.325
0.01,-0.33
0.01,0.33
0.01,-0.335
0.01,0.335
0.01,-0.34
0.01,0.34
0.01,-0.345
0.01,0.345
0.01,-0.35
0.01,0.35
0.01,-0.355
0.01,0.355
0.01,-0.36
0.01,0.36
0.01,-0.365
0.01,0.365
0.01,-0.37
0.01,0.37
0.01,-0.375
0.01,0.375
0.01,-0.38
0.01,0.38
0.01,-0.385
0.01,0.385
0.01,-0.39
0.01,0.39
0.01,-0.395
0.01,0.395
0.01,-0.4
0.01,0.4
0.01,-0.405
0.01,0.405
0.01,-0.41
0.01,0.41
0.01,-0.415
0.01,0.415
0.01,-0.42
0.01,0.42
0.01,-0.425
0.01,0.425
0.01,-0.43
0.01,0.43
0.01,-0.435
0.01,0.435
0.01,-0.44
0.01,0.44
0.01,-0.445
0.01,0.445
0.01,-0.45
0.01,0.45
0.01,-0.455
0.01,0.455
0.01,-0.46
0.01,0.46
0.01,-0.465
0.01,0.465
0.01,-0.47
0.01,0.47
0.01,-0.475
0.01,0.475
0.01,-0.48
0.01,0.48
0.01,-0.485
0.01,0.485
0.01,-0.49
0.01,0.49
0.01,-0.495
0.01,0.495
0.01,-0.5
0.01,0.5
0.01,-0.505
0.01,0.505
0.01,-0.51
0.01,0.51
0.01,-0.515
0.01,0.515
0.01,-0.52
0.01,0.52
0.01,-0.525
0.01,0.525
0.01,-0.53
0.01,0.53
0.01,-0.535
0.01,0.535
0.01,-0.54
0.01,0.54
0.01,-0.545
0.01,0.545
0.01,-0.55
0.01,0.55
0.01,-0.555
0.01,0.555
0.01,-0.56
0.01,0.56
0.01,-0.565
0.01,0.565
0.01,-0.57
0.01,0.57
0.01,-0.575
0.01,0.575
0.01,-0.58
0.01,0.58
0.01,-0.585
0.01,0.585
0.01,-0.59
0.01,0.59
0.01,-0.595
0.01,0.595
0.01,-0.6
0.01,0.6
0.01,-0.605
0.01,0.605
0.01,-0.61
0.01,0.61
0.01,-0.615
0.01,0.615
0.01,-0.62
0.01,0.62
0.01,-0.625
0.01,0.625
0.01,-0.63
0.01,0.63
0.01,-0.635
0.01,0.635
0.01,-0.64
0.01,0.64
-0.0116666,0
-0.0116666,-0.005
-0.0116666,0.005
-0.0116666,0.00999999
-0.0116666,-0.0100001
-0.0116666,-0.015
-0.0116666,0.015
-0.0116666,-0.02
-0.0116666,0.02
-0.0116666,-0.025
-0.0116666,0.025
-0.0116666,-0.03
-0.0116666,0.03
-0.0116666,-0.035
-0.0116666,0.035
-0.0116666,-0.04
-0.0116666,0.04
-0.0116666,-0.045
-0.0116666,0.045
-0.0116666,-0.05
-0.0116666,0.05
-0.0116666,0.0549999
-0.0116666,-0.055
-0.0116666,0.0599999
-0.0116666,-0.06
-0.0116666,0.0649999
-0.0116666,-0.065
-0.0116666,0.0699999
-0.0116666,-0.07
-0.0116666,0.0749999
-0.0116666,-0.075
-0.0116666,0.0799999
-0.0116666,-0.08
-0.0116666,0.0849999
-0.0116666,-0.085
-0.0116666,-0.09
-0.0116666,0.09
-0.0116666,-0.095
-0.0116666,0.095
-0.0116666,-0.1
-0.0116666,0.1
-0.0116666,-0.105
-0.0116666,0.105
-0.0116666,-0.11
-0.0116666,0.11
-0.0116666,-0.115
-0.0116666,0.115
-0.0116666,-0.12
-0.0116666,0.12
-0.0116666,-0.125
-0.0116666,0.125
-0.0116666,-0.13
-0.0116666,0.13
-0.0116666,-0.135
-0.0116666,0.135
-0.0116666,-0.14
-0.0116666,0.14
-0.0116666,-0.145
-0.0116666,0.145
-0.0116666,-0.15
-0.0116666,0.15
-0.0116666,-0.155
-0.0116666,0.155
-0.0116666,-0.16
-0.0116666,0.16
-0.0116666,-0.165
-0.0116666,0.165
-0.0116666,-0.17
-0.0116666,0.17
-0.0116666,-0.175
-0.0116666,0.175
-0.0116666,-0.18
-0.0116666,0.18
-0.0116666,-0.185
-0.0116666,0.185
-0.0116666,-0.19
-0.0116666,0.19
-0.0116666,-0.195
-0.0116666,0.195
-0.0116666,-0.2
-0.0116666,0.2
-0.0116666,-0.205
-0.0116666,0.205
-0.0116666,-0.21
-0.0116666,0.21
-0.0116666,-0.215
-0.0116666,0.215
-0.0116666,-0.22
-0.0116666,0.22
-0.0116666,-0.225
-0.0116666,0.225
-0.0116666,-0.23
-0.0116666,0.23
-0.0116666,-0.235
-0.0116666,0.235
-0.0116666,-0.24
-0.0116666,0.24
-0.0116666,-0.245
-0.0116666,0.245
-0.0116666,-0.25
-0.0116666,0.25
-0.0116666,-0.255
-0.0116666,0.255
-0.0116666,-0.26
-0.0116666,0.26
-0.0116666,-0.265
-0.0116666,0.265
-0.0116666,-0.27
-0.0116666,0.27
-0.0116666,-0.275
-0.0116666,0.275
-0.0116666,-0.28
-0.0116666,0.28
-0.0116666,-0.285
-0.0116666,0.285
-0.0116666,-0.29
-0.0116666,0.29
-0.0116666,-0.295
-0.0116666,0.295
-0.0116666,-0.3
-0.0116666,0.3
-0.0116666,-0.305
-0.0116666,0.305
-0.0116666,-0.31
-0.0116666,0.31
-0.0116666,-0.315
-0.0116666,0.315
-0.0116666,-0.32
-0.0116666,0.32
-0.0116666,-0.325
-0.0116666,0.325
-0.0116666,-0.33
-0.0116666,0.33
-0.0116666,-0.335
-0.0116666,0.335
-0.0116666,-0.34
-0.0116666,0.34
-0.0116666,-0.345
-0.0116666,0.345
-0.0116666,-0.35
-0.0116666,0.35
-0.0116666,-0.355
-0.0116666,0.355
-0.0116666,-0.36
-0.0116666,0.36
-0.0116666,-0.365
-0.0116666,0.365
-0.0116666,-0.37
-0.0116666,0.37
-0.0116666,-0.375
-0.0116666,0.375
-0.0116666,-0.38
-0.0116666,0.38
-0.0116666,-0.385
-0.0116666,0.385
-0.0116666,-0.39
-0.0116666,0.39
-0.0116666,-0.395
-0.0116666,0.395
-0.0116666,-0.4
-0.0116666,0.4
-0.0116666,-0.405
-0.0116666,0.405
-0.0116666,-0.41
-0.0116666,0.41
-0.0116666,-0.415
-0.0116666,0.415
-0.0116666,-0.42
-0.0116666,0.42
-0.0116666,-0.425
-0.0116666,0.425
-0.0116666,-0.43
-0.0116666,0.43
-0.0116666,-0.435
-0.0116666,0.435
-0.0116666,-0.44
-0.0116666,0.44
-0.0116666,-0.445
-0.0116666,0.445
-0.0116666,-0.45
-0.0116666,0.45
-0.0116666,-0.455
-0.0116666,0.455
-0.0116666,-0.46
-0.0116666,0.46
-0.0116666,-0.465
-0.0116666,0.465
-0.0116666,-0.47
-0.0116666,0.47
-0.0116666,-0.475
-0.0116666,0.475
-0.0116666,-0.48
-0.0116666,0.48
-0.0116666,-0.485
-0.0116666,0.485
-0.0116666,-0.49
-0.0116666,0.49
-0.0116666,-0.495
-0.0116666,0.495
-0.0116666,-0.5
-0.0116666,0.5
-0.0116666,-0.505
-0.0116666,0.505
-0.0116666,-0.51
-0.0116666,0.51
-0.0116666,-0.515
-0.0116666,0.515
-0.0116666,-0.52
-0.0116666,0.52
-0.0116666,-0.525
-0.0116666,0.525
-0.0116666,-0.53
-0.0116666,0.53
-0.0116666,-0.535
-0.0116666,0.535
-0.0116666,-0.54
-0.0116666,0.54
-0.0116666,-0.545
-0.0116666,0.545
-0.0116666,-0.55
-0.0116666,0.55
-0.0116666,-0.555
-0.0116666,0.555
-0.0116666,-0.56
-0.0116666,0.56
-0.0116666,-0.565
-0.0116666,0.565
-0.0116666,-0.57
-0.0116666,0.57
-0.0116666,-0.575
-0.0116666,0.575
-0.0116666,-0.58
-0.0116666,0.58
-0.0116666,-0.585
-0.0116666,0.585
-0.0116666,-0.59
-0.0116666,0.59
-0.0116666,-0.595
-0.0116666,0.595
-0.0116666,-0.6
-0.0116666,0.6
-0.0116666,-0.605
-0.0116666,0.605
-0.0116666,-0.61
-0.0116666,0.61
-0.0116666,-0.615
-0.0116666,0.615
-0.0116666,-0.62
-0.0116666,0.62
-0.0116666,-0.625
-0.0116666,0.625
-0.0116666,-0.63
-0.0116666,0.63
-0.0116666,-0.635
-0.0116666,0.635
-0.0116666,-0.64
-0.0116666,0.64
0.015,0
0.015,-0.005
0.015,0.005
0.015,0.00999999
0.015,-0.0100001
0.015,-0.015
0.015,0.015
0.015,-0.02
0.015,0.02
0.015,-0.025
0.015,0.025
0.015,-0.03
0.015,0.03
0.015,-0.035
0.015,0.035
0.015,-0.04
0.015,0.04
0.015,-0.045
0.015,0.045
0.015,-0.05
0.015,0.05
0.015,0.0549999
0.015,-0.055
0.015,0.0599999
0.015,-0.06
0.015,0.0649999
0.015,-0.065
0.015,0.0699999
0.015,-0.07
0.015,0.0749999
0.015,-0.075
0.015,0.0799999
0.015,-0.08
0.015,0.0849999
0.015,-0.085
0.015,-0.09
0.015,0.09
0.015,-0.095
0.015,0.095
0.015,-0.1
0.015,0.1
0.015,-0.105
0.015,0.105
0.015,-0.11
0.015,0.11
0.015,-0.115
0.015,0.115
0.015,-0.12
0.015,0.12
0.015,-0.125
0.015,0.125
0.015,-0.13
0.015,0.13
0.015,-0.135
0.015,0.135
0.015,-0.14
0.015,0.14
0.015,-0.145
0.015,0.145
0.015,-0.15
0.015,0.15
0.015,-0.155
0.015,0.155
0.015,-0.16
0.015,0.16
0.015,-0.165
0.015,0.165
0.015,-0.17
0.015,0.17
0.015,-0.175
0.015,0.175
0.015,-0.18
0.015,0.18
0.015,-0.185
0.015,0.185
0.015,-0.19
0.015,0.19
0.015,-0.195
0.015,0.195
0.015,-0.2
0.015,0.2
0.015,-0.205
0.015,0.205
0.015,-0.21
0.015,0.21
0.015,-0.215
